id,referencni_cislo,ico,nazev,adresa,datum_zverejneni,datum_uzavreni,datum_uvolneni_zakazu,stav_uzavreni,druh,zjistene_skutecnosti
64,P15-000064-SZPI-CZ,10447270,Ing. Jiří Matějíčný,"Čs. mládeže, 434 01 Most",2015-03-31,2015-03-12,,Uzavřeno,"Pivnice, bar nebo herna","Nezajištěný přístup k teplé vodě - nebyla možná hygienická očista nádobí nebo náčiní přicházejícího do styku s potravinami|Špatné hygienické podmínky na toaletách|Výrazně zanedbaný úklid|Výrazné znečištění prostor|Nečistoty na podlaze|Prostory provozovny využívány i pro skladování předmětů, které mohou ovlivnit kvalitu nebo bezpečnost potravin"
63,P15-000063-SZPI-CZ,2987210,Shujie Ye,"Sídliště Pražská 2902, 580 01 Havlíčkův Brod",2015-03-31,2015-03-25,2015-03-26,Znovu otevřeno,Restaurace,Výrazně zanedbaný úklid|Nečistoty na stěnách nebo stropě|Nečistoty na podlaze|Poškození stěn
62,P15-000062-SZPI-CZ,24742911,"Jan Paukert lahůdkářství, s.r.o.","Národní 981/17, 110 00 Praha 1 - Staré Město",2015-03-31,2015-02-23,2016-04-05,Znovu otevřeno,Rychlé občerstvení,Výskyt trusu hlodavců|Provozovna nezabezpečená před pronikáním škůdců|Výskyt plísní na stěnách|Výskyt plísní na stropě|Nečistoty na regálech či zařízeních|Poškození stropu
61,P15-000061-SZPI-CZ,29366381,"HEBINA, s.r.o.","Malé náměstí 24, 383 01 Prachatice",2015-03-31,2015-03-27,2015-03-31,Znovu otevřeno,Restaurace,Výskyt trusu hlodavců|Výskyt plísní na provozovně|Výrazně zanedbaný úklid
60,P15-000060-SZPI-CZ,75385244,Tung Nguyen Vinh,"Panská 115, 377 01 Jindřichův Hradec",2015-03-31,2015-03-26,,Uzavřeno,Maloobchod,"Výskyt plísní na provozovně|Výrazně zanedbaný úklid|Hromadění odpadů, nezajištění odvozu potravinářského odpadu|Nečistoty na stěnách nebo stropě|Poškození stropu|Prostory provozovny využívány i pro skladování předmětů, které mohou ovlivnit kvalitu nebo bezpečnost potravin|Nevhodně skladované potraviny"
58,P15-000058-SZPI-CZ,61885509,Luděk Fanta,"Na Bělidlech 291/1, 288 02 Nymburk",2015-03-31,2015-03-03,2015-03-10,Znovu otevřeno,"Pivnice, bar nebo herna","Výskyt trusu hlodavců|Výskyt plísní na stěnách|Výskyt plísní v chladicích zařízeních|Hromadění odpadů, nezajištění odvozu potravinářského odpadu"
57,P15-000057-SZPI-CZ,1063391,Ondřej Špalek,"Libomyšl 24, 267 23 Libomyšl",2015-03-31,2015-02-28,2015-03-03,Znovu otevřeno,Restaurace,Výskyt plísní na stěnách|Výskyt plísní v chladicích zařízeních|Výrazně zanedbaný úklid|Nečistoty na regálech či zařízeních
25,P15-000025-SZPI-CZ,27862445,Hai Nan s.r.o.,"Štěpánská 704/61, 110 00 Praha",2015-03-31,2015-02-09,2015-02-11,Znovu otevřeno,Restaurace,Výrazně zanedbaný úklid|Znečištěné kuchyňské nebo pracovní náčiní|Nečistoty na stěnách nebo stropě|Nečistoty na podlaze|Silně znečistěná chladicí zařízení
56,P15-000056-SZPI-CZ,28071409,VANESA MV s.r.o.,"Kostelní náměstí 28, 383 01 Prachatice",2015-03-31,2015-03-20,2015-03-22,Znovu otevřeno,Cukrárna,Výskyt trusu hlodavců|Potraviny poškozené nebo kontaminované škůdci
55,P15-000055-SZPI-CZ,28183517,"PHOENIX Immovables, s.r.o.","Seifertova 32/3, 130 00 Praha",2015-03-31,2015-02-19,2015-02-20,Znovu otevřeno,"Pivnice, bar nebo herna",Špatné hygienické podmínky na toaletách|Nezajištěn přístup teplé vody pro očistu rukou|Výskyt plísní na stěnách|Znečištěné kuchyňské nebo pracovní náčiní|Výrazné znečištění prostor
54,P15-000054-SZPI-CZ,28075129,Van Hoi Nguyen,"Palackého 1234/7, 586 01 Jihlava",2015-03-31,2015-03-23,2015-03-24,Znovu otevřeno,"Pivnice, bar nebo herna",Provozovna nezabezpečená před pronikáním škůdců|Špatné hygienické podmínky na toaletách|Výrazně zanedbaný úklid|Výrazné znečištění prostor
53,P15-000053-SZPI-CZ,27130134,SHENG DA s.r.o.,"Štěpánská 630/57, 110 00 Praha",2015-03-30,2015-02-10,2015-02-13,Znovu otevřeno,Restaurace,Výskyt hmyzích škůdců|Výrazně zanedbaný úklid|Znečištěné kuchyňské nebo pracovní náčiní|Nečistoty na stěnách nebo stropě|Nečistoty na podlaze|Silně znečistěná chladicí zařízení
52,P15-000052-SZPI-CZ,47032529,Thi Ngoc Chau Nguyen,"Dolní Dvořiště 67, 382 72 Dolní Dvořiště",2015-03-30,2015-03-23,2015-03-27,Znovu otevřeno,"Pivnice, bar nebo herna",Výskyt plísní na provozovně|Výskyt plísní na stěnách|Výskyt plísní v chladicích zařízeních|Výrazně zanedbaný úklid|Poškození stěn
51,P15-000051-SZPI-CZ,28229274,Duong Dinh Luan,"Náměstí 256, 549 32 Velké Poříčí",2015-03-30,2015-03-03,2015-03-12,Znovu otevřeno,Maloobchod,"Výskyt trusu hlodavců|Potraviny poškozené nebo kontaminované škůdci|Výskyt plísní v chladicích zařízeních|Výrazně zanedbaný úklid|Hromadění odpadů, nezajištění odvozu potravinářského odpadu|Nečistoty na stěnách nebo stropě|Nečistoty na podlaze"
50,P15-000050-SZPI-CZ,16830288,Renata Drábová,"Nevězice 80, 398 04 Nevězice",2015-03-30,2015-02-19,2015-02-27,Znovu otevřeno,Maloobchod,Výrazné znečištění prostor|Probíhající rekonstrukce|Nevhodně skladované potraviny
59,P15-000059-SZPI-CZ,48951617,KAPO spol.s r.o.,"Žižkova 41, 280 00 Kolín lll",2015-03-30,2015-02-02,2015-02-03,Znovu otevřeno,Maloobchod,Výskyt trusu hlodavců|Potraviny poškozené nebo kontaminované škůdci
49,P15-000049-SZPI-CZ,72900610,Gabriela Slavatová,"Svitavská 472, 569 43 Jevíčko",2015-03-30,2015-02-11,2015-02-20,Znovu otevřeno,Restaurace,"Výskyt trusu hlodavců|Výskyt plísní na stěnách|Výskyt plísní v chladicích zařízeních|Výrazně zanedbaný úklid|Hromadění odpadů, nezajištění odvozu potravinářského odpadu|Nezaizolované rozvody vody – odkap kondenzátu"
48,P15-000048-SZPI-CZ,29196299,MOREA INVEST s.r.o.,"Okružní 5265/5, 586 01 Jihlava",2015-03-30,2015-02-04,2015-02-05,Znovu otevřeno,"Pivnice, bar nebo herna",Výskyt trusu hlodavců|Nečistoty na podlaze|Nečistoty na regálech či zařízeních|Poškození stěn
47,P15-000047-SZPI-CZ,72311584,Jindřiška Mynářová,"Náměstí 83/7, 594 01 Velké Meziříčí",2015-03-30,2015-03-23,2015-03-26,Znovu otevřeno,Výroba,Výskyt plísní na stěnách|Výskyt plísní na stropě|Nečistoty na regálech či zařízeních
45,P15-000045-SZPI-CZ,19014325,"H R U Š K A , spol. s r.o.","Čsl. Legií 1212, 503 46 Třebechovice pod Orebem",2015-03-30,2015-03-10,2015-03-12,Znovu otevřeno,Maloobchod,Výskyt trusu hlodavců|Výskyt živých hlodavců|Výskyt hmyzích škůdců|Výrazně zanedbaný úklid|Poškození stěn
46,P15-000046-SZPI-CZ,70084025,Xuan Mon Dang,"Slovanská 182, 345 22 Poběžovice",2015-03-30,2015-02-05,2015-02-06,Znovu otevřeno,Maloobchod,Výskyt trusu hlodavců
43,P15-000043-SZPI-CZ,86755871,Le Gia Loc,"Alšova 79, 550 01 Broumov",2015-03-30,2015-02-26,2015-02-27,Znovu otevřeno,Maloobchod,"Výskyt trusu hlodavců|Výskyt mrtvých hlodavců|Provozovna nezabezpečená před pronikáním škůdců|Hromadění odpadů, nezajištění odvozu potravinářského odpadu"
44,P15-000044-SZPI-CZ,02482398,Věra Šulcová,"T.G. Masaryka 21, 342 01 Sušice",2015-03-30,2015-02-10,2015-02-11,Znovu otevřeno,"Pivnice, bar nebo herna","Nefunkčnost nebo absence toalet|Výrazně zanedbaný úklid|Hromadění odpadů, nezajištění odvozu potravinářského odpadu|Výrazné znečištění prostor"
42,P15-000042-SZPI-CZ,48907375,ATIS Jihlava spol. s r.o.,"Masarykovo náměstí 1096/32, 586 01 Jihlava",2015-03-30,2015-02-13,2015-02-17,Znovu otevřeno,"Pivnice, bar nebo herna",Výrazné znečištění prostor|Probíhající rekonstrukce
41,P15-000041-SZPI-CZ,44466471,Miloš Jirčík,"T. G. Masaryka 721, 565 01 Choceň",2015-03-30,2015-02-18,2015-02-24,Znovu otevřeno,Rychlé občerstvení,"Výskyt plísní na provozovně|Výskyt plísní na stěnách|Výskyt plísní na stropě|Nezaizolované rozvody vody – odkap kondenzátu|Koroze kovových konstrukcí (polic, regálů, aj.)|Nevhodně skladované potraviny"
40,P15-000040-SZPI-CZ,27198197,YE LI JUN s.r.o.,"Bozděchova 637/9, 150 00 Praha",2015-03-30,2015-02-03,2015-02-09,Znovu otevřeno,Restaurace,Nezajištěný přístup k teplé vodě - nebyla možná hygienická očista nádobí nebo náčiní přicházejícího do styku s potravinami|Výrazně zanedbaný úklid|Výrazné znečištění prostor|Nečistoty na regálech či zařízeních
39,P15-000039-SZPI-CZ,66985234,Van Nghia Vu,"Závodu míru 329/98, 360 17 Karlovy Vary",2015-03-30,2015-02-25,2015-02-26,Znovu otevřeno,"Pivnice, bar nebo herna","Nezajištěný přístup k teplé vodě - nebyla možná hygienická očista nádobí nebo náčiní přicházejícího do styku s potravinami|Špatné hygienické podmínky na toaletách|Nezajištěn přístup teplé vody pro očistu rukou|Výrazně zanedbaný úklid|Výrazné znečištění prostor|Prostory provozovny využívány i pro skladování předmětů, které mohou ovlivnit kvalitu nebo bezpečnost potravin"
38,P15-000038-SZPI-CZ,44079028,Tomáš Mikulica,"Družstevní 28/0, 253 01 Chýně",2015-03-30,2015-03-10,2015-03-18,Znovu otevřeno,Výroba,Výskyt trusu hlodavců|Provozovna nezabezpečená před pronikáním škůdců
37,P15-000037-SZPI-CZ,28802837,Van Duc Nguyen,"náměstí ČSM 695, 357 35 Chodov",2015-03-30,2015-01-15,2015-01-16,Znovu otevřeno,"Pivnice, bar nebo herna",Nezajištěný přístup k teplé vodě - nebyla možná hygienická očista nádobí nebo náčiní přicházejícího do styku s potravinami|Špatné hygienické podmínky na toaletách|Výrazně zanedbaný úklid|Nečistoty na podlaze
36,P15-000036-SZPI-CZ,61453293,Tien Nhuan Nguyen,"Poděbradova 240, 344 01 Domažlice",2015-03-30,2015-02-09,2015-02-16,Znovu otevřeno,"Pivnice, bar nebo herna",Nezajištěný přístup k teplé vodě - nebyla možná hygienická očista nádobí nebo náčiní přicházejícího do styku s potravinami|Nefunkčnost nebo absence toalet|Nezajištěn přístup teplé vody pro očistu rukou
35,P15-000035-SZPI-CZ,28012674,Thi Quynh Phuong Hoang,"Klatovská třída 1461/85, 301 00 Plzeň",2015-03-30,2015-03-05,2015-03-09,Znovu otevřeno,Restaurace,Výrazně zanedbaný úklid|Znečištěné kuchyňské nebo pracovní náčiní|Výrazné znečištění prostor|Nečistoty na stěnách nebo stropě|Poškození stěn|Poškození stropu
34,P15-000034-SZPI-CZ,28012445,Thuy Thi Pham,"Vaněčkova 147/37, 294 71 Benátky nad Jizerou",2015-03-30,2015-01-28,,Uzavřeno,"Pivnice, bar nebo herna",Výrazné znečištění prostor
33,P15-000033-SZPI-CZ,88319059,Thi Quynh Mai An,"Poděbradova 84, 344 01 Domažlice",2015-03-30,2015-02-09,2015-02-10,Znovu otevřeno,"Pivnice, bar nebo herna",Výskyt domácích nebo jiných zvířat v provozovně
32,P15-000032-SZPI-CZ,27235556,Thi Kim Yen Le,"Masarykovo náměstí 13, 294 21 Bělá pod Bezdězem",2015-03-30,2015-03-18,2015-04-03,Znovu otevřeno,"Pivnice, bar nebo herna","Hromadění odpadů, nezajištění odvozu potravinářského odpadu|Nečistoty na podlaze|Nečistoty na regálech či zařízeních|Poškození stěn|Nevhodně skladované potraviny"
31,P15-000031-SZPI-CZ,3217736,Thi Thu Huong Le,"Tomáše Svobody 247, 507 32 Kopidlno",2015-03-30,2015-02-16,2015-02-18,Znovu otevřeno,Maloobchod,Výskyt trusu hlodavců|Provozovna nezabezpečená před pronikáním škůdců|Potraviny poškozené nebo kontaminované škůdci
30,P15-000030-SZPI-CZ,283851136,Shujing Zhou,"Nádražní 172, 339 01 Klatovy",2015-03-30,2015-02-06,2015-02-10,Znovu otevřeno,Restaurace,"Špatné hygienické podmínky na toaletách|Nezajištění odtoku odpadních vod|Výrazně zanedbaný úklid|Hromadění odpadů, nezajištění odvozu potravinářského odpadu|Nečistoty na podlaze"
29,P15-000029-SZPI-CZ,67939198,Hung Pham The,"Horky 111, 286 01 Čáslav",2015-03-30,2015-03-17,2015-03-23,Znovu otevřeno,Maloobchod,Výskyt trusu hlodavců|Potraviny poškozené nebo kontaminované škůdci
28,P15-000028-SZPI-CZ,67109357,Rudolf Zach,"Plzeňská 86, 330 21 Líně",2015-03-30,2015-03-19,2015-03-20,Znovu otevřeno,Restaurace,Výskyt plísní na stěnách|Výskyt plísní na stropě|Výrazně zanedbaný úklid|Znečištěné kuchyňské nebo pracovní náčiní|Poškození stěn|Poškození stropu
27,P15-000027-SZPI-CZ,62692097,Anh Tran Nguyen,"Sušilovo náměstí 17/24, 683 01 Rousínov",2015-03-30,2015-03-06,2015-03-10,Znovu otevřeno,"Pivnice, bar nebo herna","Nezajištěný přístup k tekoucí vodě|Nezajištěn přístup teplé vody pro očistu rukou|Výskyt plísní na provozovně|Výskyt plísní na stěnách|Výrazně zanedbaný úklid|Nečistoty na stěnách nebo stropě|Nečistoty na podlaze|Poškození stěn|Poškození stropu|Prostory provozovny využívány i pro skladování předmětů, které mohou ovlivnit kvalitu nebo bezpečnost potravin|Nevhodně skladované potraviny"
26,P15-000026-SZPI-CZ,74486225,Oanh Nguyen Kieu,"Husovo náměstí 56, 346 01 Horšovský Týn",2015-03-30,2015-03-09,2015-03-12,Znovu otevřeno,"Pivnice, bar nebo herna",Nezajištěný přístup k teplé vodě - nebyla možná hygienická očista nádobí nebo náčiní přicházejícího do styku s potravinami|Nezajištěn přístup teplé vody pro očistu rukou|Nečistoty na podlaze|Poškození stěn
24,P15-000024-SZPI-CZ,60733071,"HANYMO, s.r.o.","Čsl. armády 1, 683 01 Rousínov",2015-03-30,2015-02-26,2015-03-02,Znovu otevřeno,"Pivnice, bar nebo herna","Nezajištěný přístup k teplé vodě - nebyla možná hygienická očista nádobí nebo náčiní přicházejícího do styku s potravinami|Špatné hygienické podmínky na toaletách|Výskyt plísní na provozovně|Výskyt plísní na stěnách|Výrazně zanedbaný úklid|Nečistoty na stěnách nebo stropě|Nečistoty na podlaze|Poškození stěn|Poškození stropu|Prostory provozovny využívány i pro skladování předmětů, které mohou ovlivnit kvalitu nebo bezpečnost potravin"
23,P15-000023-SZPI-CZ,27076199,LIDA c.z. s.r.o.,"Čsl. Legií 115, 339 01 Klatovy",2015-03-30,2015-02-06,2015-02-10,Znovu otevřeno,Restaurace,Výrazně zanedbaný úklid|Výrazné znečištění prostor|Nečistoty na regálech či zařízeních
22,P15-000022-SZPI-CZ,73452238,Leoš Denk,"Vídeňská 17, 339 01 Klatovy",2015-03-30,2015-02-18,2015-02-19,Znovu otevřeno,"Pivnice, bar nebo herna",Nezajištěný přístup k teplé vodě - nebyla možná hygienická očista nádobí nebo náčiní přicházejícího do styku s potravinami|Špatné hygienické podmínky na toaletách|Výskyt plísní na provozovně
21,P15-000021-SZPI-CZ,3623424,Jaroslava Suchá,"Tasov 181, 696 63 Tasov",2015-03-30,2015-03-06,2015-05-05,Znovu otevřeno,"Pivnice, bar nebo herna",Není zajištěno zásobování pitnou vodou
20,P15-000020-SZPI-CZ,69715807,Kateřina Dohnalová,"Kyjovská 1272/2, 696 17 Dolní Bojanovice",2015-03-30,2015-03-10,2015-03-27,Znovu otevřeno,Restaurace,Nezajištěný přístup k teplé vodě - nebyla možná hygienická očista nádobí nebo náčiní přicházejícího do styku s potravinami|Výrazně zanedbaný úklid|Znečištěné kuchyňské nebo pracovní náčiní|Nečistoty na podlaze|Nečistoty na regálech či zařízeních|Poškození stropu|Nevhodně skladované potraviny
19,P15-000019-SZPI-CZ,71906037,Jiří Jílek,"Lazaretní 1179/14, 312 00 Plzeň",2015-03-30,2015-03-12,2015-03-13,Znovu otevřeno,Restaurace,Výrazně zanedbaný úklid|Nečistoty na stěnách nebo stropě|Nečistoty na podlaze
18,P15-000018-SZPI-CZ,26149800,JI HONG s.r.o.,"Bulharská 17/746, 360 01 Karlovy Vary",2015-03-30,2015-02-20,2015-02-23,Znovu otevřeno,Restaurace,Nezajištěný přístup k teplé vodě - nebyla možná hygienická očista nádobí nebo náčiní přicházejícího do styku s potravinami|Nezajištěn přístup teplé vody pro očistu rukou|Výrazně zanedbaný úklid|Nečistoty na stěnách nebo stropě|Nečistoty na podlaze|Poškození stěn|Poškození stropu
17,P15-000017-SZPI-CZ,66010578,Hung Le Viet,"Wolkerova 133/29, 350 02 Cheb",2015-03-30,2015-02-12,2015-02-18,Znovu otevřeno,"Pivnice, bar nebo herna","Nezajištěný přístup k teplé vodě - nebyla možná hygienická očista nádobí nebo náčiní přicházejícího do styku s potravinami|Špatné hygienické podmínky na toaletách|Výrazně zanedbaný úklid|Hromadění odpadů, nezajištění odvozu potravinářského odpadu|Výrazné znečištění prostor|Nečistoty na stěnách nebo stropě|Nečistoty na podlaze|Poškození stěn|Poškození stropu|Prostory provozovny využívány i pro skladování předmětů, které mohou ovlivnit kvalitu nebo bezpečnost potravin"
16,P15-000016-SZPI-CZ,68345763,Thi Bich Ha Nguyen,"1. máje 2640, 756 61 Rožnov pod Radhoštěm",2015-03-30,2015-03-09,2015-03-11,Znovu otevřeno,Rychlé občerstvení,"Nezajištěn přístup teplé vody pro očistu rukou|Výrazně zanedbaný úklid|Hromadění odpadů, nezajištění odvozu potravinářského odpadu|Výrazné znečištění prostor|Nečistoty na stěnách nebo stropě|Nečistoty na podlaze|Nečistoty na regálech či zařízeních|Nevhodně skladované potraviny"
15,P15-000015-SZPI-CZ,27619249,GR8 s.r.o.,"Jungmannova 736/10, 110 00 Praha",2015-03-30,2015-03-02,2015-03-06,Znovu otevřeno,Restaurace,Výskyt trusu hlodavců|Výskyt plísní v chladicích zařízeních|Výrazně zanedbaný úklid|Výrazné znečištění prostor|Nečistoty na stěnách nebo stropě|Nečistoty na podlaze|Nečistoty na regálech či zařízeních
14,P15-000014-SZPI-CZ,65565568,Hiep Nguyen Van,"Náměstí ČSA 617, 333 01 Stod",2015-03-30,2015-02-03,2015-02-18,Znovu otevřeno,"Pivnice, bar nebo herna",Nezajištěný přístup k tekoucí vodě
13,P15-000013-SZPI-CZ,48824348,Ing. Roman Zbožínek,"9. května 169, 751 03 Brodek u Přerova",2015-03-30,2015-02-20,2015-02-24,Znovu otevřeno,Restaurace,Výskyt trusu hlodavců|Výskyt plísní v chladicích zařízeních|Nevhodně skladované potraviny
